INFO 2024-12-24 11:01:39,648 autoreload Watching for file changes with StatReloader
DEBUG 2024-12-24 11:01:40,562 autoreload File C:\Program Files\Python312\Lib\asyncio\windows_utils.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:01:40,562 autoreload File C:\Program Files\Python312\Lib\concurrent\__init__.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:01:40,564 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\management\__init__.py first seen with mtime 1735015797.9458091
DEBUG 2024-12-24 11:01:40,564 autoreload File C:\Program Files\Python312\Lib\asyncio\protocols.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:01:40,564 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\admin\decorators.py first seen with mtime 1735015793.5755506
DEBUG 2024-12-24 11:01:40,564 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\sqlparse\utils.py first seen with mtime 1735015792.1540015
DEBUG 2024-12-24 11:01:40,564 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\backends\sqlite3\__init__.py first seen with mtime 1735015798.0532506
DEBUG 2024-12-24 11:01:40,564 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\utils\translation\reloader.py first seen with mtime 1735015798.338485
DEBUG 2024-12-24 11:01:40,564 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\utils\tree.py first seen with mtime 1735015798.3335671
DEBUG 2024-12-24 11:01:40,564 autoreload File C:\Program Files\Python312\Lib\asyncio\timeouts.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:01:40,564 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\files\storage\mixins.py first seen with mtime 1735015797.9283295
DEBUG 2024-12-24 11:01:40,566 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\conf\urls\__init__.py first seen with mtime 1735015793.567971
DEBUG 2024-12-24 11:01:40,566 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\migrations\operations\special.py first seen with mtime 1735015798.0829213
DEBUG 2024-12-24 11:01:40,567 autoreload File C:\Program Files\Python312\Lib\asyncio\windows_events.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:01:40,567 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\mail\message.py first seen with mtime 1735015797.9361563
DEBUG 2024-12-24 11:01:40,567 autoreload File C:\new_efficient_corporates\efficient_corporates\templates\wallet first seen with mtime 1735017439.1566277
DEBUG 2024-12-24 11:01:40,569 autoreload File C:\new_efficient_corporates\efficient_corporates\templates\wallet\checkout.html first seen with mtime 1734872332.2050314
DEBUG 2024-12-24 11:01:40,569 autoreload File C:\new_efficient_corporates\efficient_corporates\templates\wallet\index.html first seen with mtime 1734866418.0406442
DEBUG 2024-12-24 11:01:40,569 autoreload File C:\new_efficient_corporates\efficient_corporates\templates\wallet\payment_status.html first seen with mtime 1734867051.5949492
DEBUG 2024-12-24 11:01:41,001 utils (0.000) 
            SELECT name, type FROM sqlite_master
            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'
            ORDER BY name; args=None; alias=default
DEBUG 2024-12-24 11:01:41,008 utils (0.000) SELECT "django_migrations"."id", "django_migrations"."app", "django_migrations"."name", "django_migrations"."applied" FROM "django_migrations"; args=(); alias=default
DEBUG 2024-12-24 11:01:42,365 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\migrations\executor.py first seen with mtime 1735015798.067856
DEBUG 2024-12-24 11:01:42,365 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\admin\migrations\__init__.py first seen with mtime 1735015794.3573534
DEBUG 2024-12-24 11:01:42,369 autoreload File C:\new_efficient_corporates\efficient_corporates\efficient_corporates\wsgi.py first seen with mtime 1735015862.47312
DEBUG 2024-12-24 11:01:42,370 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\migrations\graph.py first seen with mtime 1735015798.068913
DEBUG 2024-12-24 11:01:42,371 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\auth\migrations\0003_alter_user_email_max_length.py first seen with mtime 1735015795.3627946
DEBUG 2024-12-24 11:01:42,371 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\whitenoise\middleware.py first seen with mtime 1735016724.3685102
DEBUG 2024-12-24 11:01:42,371 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\views\csrf.py first seen with mtime 1735015798.3442283
DEBUG 2024-12-24 11:01:42,373 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\messages\middleware.py first seen with mtime 1735015796.6801617
DEBUG 2024-12-24 11:01:42,373 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\middleware\security.py first seen with mtime 1735015798.2463086
DEBUG 2024-12-24 11:01:42,373 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\middleware\common.py first seen with mtime 1735015798.2411184
DEBUG 2024-12-24 11:01:42,373 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\auth\migrations\0010_alter_group_name_max_length.py first seen with mtime 1735015795.37027
DEBUG 2024-12-24 11:01:42,373 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\contenttypes\migrations\0002_remove_content_type_name.py first seen with mtime 1735015795.6547568
DEBUG 2024-12-24 11:01:42,373 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\sessions\migrations\0001_initial.py first seen with mtime 1735015797.5611112
DEBUG 2024-12-24 11:01:42,378 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\sessions\backends\base.py first seen with mtime 1735015797.2520728
DEBUG 2024-12-24 11:01:42,378 autoreload File C:\new_efficient_corporates\efficient_corporates\eff_apps\migrations\0001_initial.py first seen with mtime 1735017139.8358593
DEBUG 2024-12-24 11:01:42,379 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\admin\migrations\0003_logentry_add_action_flag_choices.py first seen with mtime 1735015794.356826
DEBUG 2024-12-24 11:01:42,380 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\sessions\backends\db.py first seen with mtime 1735015797.256052
DEBUG 2024-12-24 11:01:42,380 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\auth\migrations\0005_alter_user_last_login_null.py first seen with mtime 1735015795.3655298
DEBUG 2024-12-24 11:01:42,380 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\sessions\exceptions.py first seen with mtime 1735015797.24893
DEBUG 2024-12-24 11:01:42,380 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\auth\views.py first seen with mtime 1735015795.062061
DEBUG 2024-12-24 11:01:42,380 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\models\sql\compiler.py first seen with mtime 1735015798.124734
DEBUG 2024-12-24 11:01:42,380 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\auth\migrations\0006_require_contenttypes_0002.py first seen with mtime 1735015795.366577
DEBUG 2024-12-24 11:01:42,386 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\auth\migrations\__init__.py first seen with mtime 1735015795.372929
DEBUG 2024-12-24 11:01:42,387 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\auth\migrations\0004_alter_user_username_opts.py first seen with mtime 1735015795.363888
DEBUG 2024-12-24 11:01:42,387 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\auth\migrations\0007_alter_validators_add_error_messages.py first seen with mtime 1735015795.3670995
DEBUG 2024-12-24 11:01:42,387 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\auth\migrations\0001_initial.py first seen with mtime 1735015795.3607235
DEBUG 2024-12-24 11:01:42,387 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\contenttypes\migrations\0001_initial.py first seen with mtime 1735015795.6536603
DEBUG 2024-12-24 11:01:42,387 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\sessions\middleware.py first seen with mtime 1735015797.2499714
DEBUG 2024-12-24 11:01:42,387 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\auth\migrations\0012_alter_user_first_name_max_length.py first seen with mtime 1735015795.3724
DEBUG 2024-12-24 11:01:42,387 autoreload File C:\new_efficient_corporates\efficient_corporates\eff_apps\migrations\__init__.py first seen with mtime 1735015919.1238806
DEBUG 2024-12-24 11:01:42,387 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\auth\migrations\0009_alter_user_last_name_max_length.py first seen with mtime 1735015795.3692155
DEBUG 2024-12-24 11:01:42,387 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\contenttypes\migrations\__init__.py first seen with mtime 1735015795.655291
DEBUG 2024-12-24 11:01:42,387 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\admin\migrations\0002_logentry_remove_auto_add.py first seen with mtime 1735015794.3542192
DEBUG 2024-12-24 11:01:42,387 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\auth\migrations\0002_alter_permission_name_max_length.py first seen with mtime 1735015795.3617733
DEBUG 2024-12-24 11:01:42,387 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\migrations\recorder.py first seen with mtime 1735015798.0740027
DEBUG 2024-12-24 11:01:42,387 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\staticfiles\storage.py first seen with mtime 1735015797.8604338
DEBUG 2024-12-24 11:01:42,387 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\auth\migrations\0008_alter_user_username_max_length.py first seen with mtime 1735015795.368159
DEBUG 2024-12-24 11:01:42,387 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\migrations\loader.py first seen with mtime 1735015798.06998
DEBUG 2024-12-24 11:01:42,387 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\middleware\clickjacking.py first seen with mtime 1735015798.240084
DEBUG 2024-12-24 11:01:42,387 autoreload File C:\Program Files\Python312\Lib\encodings\idna.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:01:42,401 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\sessions\backends\__init__.py first seen with mtime 1735015797.2520728
DEBUG 2024-12-24 11:01:42,401 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\sessions\migrations\__init__.py first seen with mtime 1735015797.5616443
DEBUG 2024-12-24 11:01:42,401 autoreload File C:\Program Files\Python312\Lib\stringprep.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:01:42,401 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\admin\migrations\0001_initial.py first seen with mtime 1735015794.3542192
DEBUG 2024-12-24 11:01:42,401 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\auth\migrations\0011_update_proxy_permissions.py first seen with mtime 1735015795.3713324
DEBUG 2024-12-24 11:01:52,273 autoreload File C:\new_efficient_corporates\efficient_corporates\efficient_corporates\urls.py previous mtime: 1735015862.4416034, current mtime: 1735018311.7712529
DEBUG 2024-12-24 11:01:52,273 autoreload C:\new_efficient_corporates\efficient_corporates\efficient_corporates\urls.py notified as changed. Signal results: [(<function template_changed at 0x000002A21A5A9E40>, None), (<function translation_file_changed at 0x000002A21B50FBA0>, None)].
INFO 2024-12-24 11:01:52,273 autoreload C:\new_efficient_corporates\efficient_corporates\efficient_corporates\urls.py changed, reloading.
INFO 2024-12-24 11:01:54,581 autoreload Watching for file changes with StatReloader
DEBUG 2024-12-24 11:01:54,585 autoreload Waiting for apps ready_event.
DEBUG 2024-12-24 11:01:54,598 autoreload Apps ready_event triggered. Sending autoreload_started signal.
DEBUG 2024-12-24 11:01:54,632 autoreload Watching dir C:\new_efficient_corporates\efficient_corporates\templates with glob **/*.
DEBUG 2024-12-24 11:01:54,639 autoreload Watching dir C:\new_efficient_corporates\efficient_corporates\locale with glob **/*.mo.
DEBUG 2024-12-24 11:01:54,639 autoreload Watching dir C:\new_efficient_corporates\venv\Lib\site-packages\whitenoise\runserver_nostatic\locale with glob **/*.mo.
DEBUG 2024-12-24 11:01:54,641 autoreload Watching dir C:\new_efficient_corporates\efficient_corporates\eff_apps\locale with glob **/*.mo.
DEBUG 2024-12-24 11:01:55,081 autoreload File C:\Program Files\Python312\Lib\importlib\_abc.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:01:55,081 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\serializers\python.py first seen with mtime 1735015797.9841547
DEBUG 2024-12-24 11:01:55,081 autoreload File C:\Program Files\Python312\Lib\re\_casefix.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:01:55,081 autoreload File C:\Program Files\Python312\Lib\multiprocessing\context.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:01:55,088 autoreload File C:\Program Files\Python312\Lib\asyncio\base_futures.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:01:55,089 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\utils\autoreload.py first seen with mtime 1735015798.2976995
DEBUG 2024-12-24 11:01:55,089 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\files\base.py first seen with mtime 1735015797.9138741
DEBUG 2024-12-24 11:01:55,091 autoreload File C:\Program Files\Python312\Lib\asyncio\proactor_events.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:01:55,091 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\sqlparse\filters\output.py first seen with mtime 1735015792.1756895
DEBUG 2024-12-24 11:01:55,091 autoreload File C:\Program Files\Python312\Lib\asyncio\format_helpers.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:01:55,093 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\sqlparse\engine\statement_splitter.py first seen with mtime 1735015792.158799
DEBUG 2024-12-24 11:01:55,094 autoreload File C:\Program Files\Python312\Lib\bisect.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:01:55,094 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\utils\choices.py first seen with mtime 1735015798.2998238
DEBUG 2024-12-24 11:01:55,096 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\utils\deprecation.py first seen with mtime 1735015798.3071463
DEBUG 2024-12-24 11:01:55,096 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\models\fields\json.py first seen with mtime 1735015798.1039083
DEBUG 2024-12-24 11:01:55,098 autoreload File C:\Program Files\Python312\Lib\graphlib.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:01:55,098 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\auth\validators.py first seen with mtime 1735015795.0609174
DEBUG 2024-12-24 11:01:55,099 autoreload File C:\Program Files\Python312\Lib\textwrap.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:01:55,100 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\backends\base\introspection.py first seen with mtime 1735015798.0039423
DEBUG 2024-12-24 11:01:55,100 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\models\sql\subqueries.py first seen with mtime 1735015798.1300232
DEBUG 2024-12-24 11:01:55,101 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\colorama\winterm.py first seen with mtime 1735016970.1716053
DEBUG 2024-12-24 11:01:55,102 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\checks\security\csrf.py first seen with mtime 1735015797.9088604
DEBUG 2024-12-24 11:01:55,102 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\staticfiles\__init__.py first seen with mtime 1735015797.8562908
DEBUG 2024-12-24 11:01:55,103 autoreload File C:\Program Files\Python312\Lib\mimetypes.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:01:55,104 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\models\fields\proxy.py first seen with mtime 1735015798.1039083
DEBUG 2024-12-24 11:01:55,104 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\forms\fields.py first seen with mtime 1735015798.1373498
DEBUG 2024-12-24 11:01:55,104 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\urls\base.py first seen with mtime 1735015798.2879713
DEBUG 2024-12-24 11:01:55,104 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\models\fields\reverse_related.py first seen with mtime 1735015798.1139603
DEBUG 2024-12-24 11:01:55,106 autoreload File C:\Program Files\Python312\DLLs\_decimal.pyd first seen with mtime 1722958396.0
DEBUG 2024-12-24 11:01:55,106 autoreload File C:\new_efficient_corporates\efficient_corporates\eff_apps\__init__.py first seen with mtime 1735015919.1213608
DEBUG 2024-12-24 11:01:55,109 autoreload File C:\Program Files\Python312\Lib\asyncio\locks.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:01:55,109 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\template\loaders\base.py first seen with mtime 1735015798.265086
DEBUG 2024-12-24 11:01:55,111 autoreload File C:\Program Files\Python312\Lib\fnmatch.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:01:55,113 autoreload File C:\Program Files\Python312\Lib\nturl2path.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:01:55,116 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\views\decorators\common.py first seen with mtime 1735015798.353985
DEBUG 2024-12-24 11:01:55,118 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\sqlparse\engine\grouping.py first seen with mtime 1735015792.1577523
DEBUG 2024-12-24 11:01:55,120 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\sessions\apps.py first seen with mtime 1735015797.2473533
DEBUG 2024-12-24 11:01:55,120 autoreload File C:\Program Files\Python312\DLLs\_queue.pyd first seen with mtime 1722958396.0
DEBUG 2024-12-24 11:01:55,122 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\template\loader_tags.py first seen with mtime 1735015798.2579882
DEBUG 2024-12-24 11:01:55,122 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\admin\views\__init__.py first seen with mtime 1735015794.680154
DEBUG 2024-12-24 11:01:55,122 autoreload File C:\Program Files\Python312\Lib\zoneinfo\_common.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:01:55,124 autoreload File C:\Program Files\Python312\Lib\email\_header_value_parser.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:01:55,124 autoreload File C:\Program Files\Python312\Lib\urllib\__init__.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:01:55,126 autoreload File C:\Program Files\Python312\Lib\logging\__init__.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:01:55,127 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\template\backends\__init__.py first seen with mtime 1735015798.2620106
DEBUG 2024-12-24 11:01:55,128 autoreload File C:\Program Files\Python312\Lib\http\cookies.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:01:55,129 autoreload File C:\Program Files\Python312\Lib\urllib\request.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:01:55,130 autoreload File C:\Program Files\Python312\Lib\asyncio\transports.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:01:55,131 autoreload File C:\Program Files\Python312\Lib\encodings\aliases.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:01:55,132 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\contenttypes\fields.py first seen with mtime 1735015795.3819795
DEBUG 2024-12-24 11:01:55,132 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\management\__init__.py first seen with mtime 1735015797.9458091
DEBUG 2024-12-24 11:01:55,134 autoreload File C:\new_efficient_corporates\efficient_corporates\eff_apps\models.py first seen with mtime 1735017100.0541782
DEBUG 2024-12-24 11:01:55,134 autoreload File C:\Program Files\Python312\Lib\asyncio\threads.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:01:55,137 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\auth\admin.py first seen with mtime 1735015795.0434089
DEBUG 2024-12-24 11:01:55,137 autoreload File C:\Program Files\Python312\Lib\token.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:01:55,137 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\utils\asyncio.py first seen with mtime 1735015798.2960093
DEBUG 2024-12-24 11:01:55,137 autoreload File C:\Program Files\Python312\Lib\statistics.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:01:55,140 autoreload File C:\Program Files\Python312\Lib\glob.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:01:55,140 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\staticfiles\handlers.py first seen with mtime 1735015797.8589473
DEBUG 2024-12-24 11:01:55,141 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\files\storage\base.py first seen with mtime 1735015797.9240346
DEBUG 2024-12-24 11:01:55,142 autoreload File C:\Program Files\Python312\DLLs\_lzma.pyd first seen with mtime 1722958396.0
DEBUG 2024-12-24 11:01:55,142 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\backends\sqlite3\operations.py first seen with mtime 1735015798.059823
DEBUG 2024-12-24 11:01:55,143 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\admin\views\main.py first seen with mtime 1735015794.680154
DEBUG 2024-12-24 11:01:55,143 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\urls\conf.py first seen with mtime 1735015798.2884905
DEBUG 2024-12-24 11:01:55,144 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\views\generic\list.py first seen with mtime 1735015798.366484
DEBUG 2024-12-24 11:01:55,144 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\checks\__init__.py first seen with mtime 1735015797.8934588
DEBUG 2024-12-24 11:01:55,144 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\handlers\base.py first seen with mtime 1735015797.9313793
DEBUG 2024-12-24 11:01:55,146 autoreload File C:\Program Files\Python312\Lib\hashlib.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:01:55,146 autoreload File C:\Program Files\Python312\Lib\wsgiref\headers.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:01:55,146 autoreload File C:\Program Files\Python312\Lib\pickle.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:01:55,146 autoreload File C:\Program Files\Python312\Lib\re\_constants.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:01:55,148 autoreload File C:\Program Files\Python312\Lib\asyncio\exceptions.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:01:55,148 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\admin\decorators.py first seen with mtime 1735015793.5755506
DEBUG 2024-12-24 11:01:55,148 autoreload File C:\Program Files\Python312\Lib\email\header.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:01:55,150 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\utils\__init__.py first seen with mtime 1735015798.2926552
DEBUG 2024-12-24 11:01:55,150 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\handlers\exception.py first seen with mtime 1735015797.9324834
DEBUG 2024-12-24 11:01:55,151 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\files\storage\memory.py first seen with mtime 1735015797.927284
DEBUG 2024-12-24 11:01:55,151 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\colorama\ansi.py first seen with mtime 1735016970.168002
DEBUG 2024-12-24 11:01:55,153 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\auth\apps.py first seen with mtime 1735015795.0444608
DEBUG 2024-12-24 11:01:55,153 autoreload File C:\Program Files\Python312\DLLs\_zoneinfo.pyd first seen with mtime 1722958396.0
DEBUG 2024-12-24 11:01:55,155 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\asgiref\__init__.py first seen with mtime 1735015792.7415938
DEBUG 2024-12-24 11:01:55,155 autoreload File C:\Program Files\Python312\Lib\enum.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:01:55,155 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\sqlparse\__init__.py first seen with mtime 1735015792.14357
DEBUG 2024-12-24 11:01:55,157 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\utils\encoding.py first seen with mtime 1735015798.3087249
DEBUG 2024-12-24 11:01:55,157 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\backends\ddl_references.py first seen with mtime 1735015797.9946783
DEBUG 2024-12-24 11:01:55,158 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\files\locks.py first seen with mtime 1735015797.9156692
DEBUG 2024-12-24 11:01:55,159 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\utils\functional.py first seen with mtime 1735015798.3125925
DEBUG 2024-12-24 11:01:55,159 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\middleware\__init__.py first seen with mtime 1735015798.238417
DEBUG 2024-12-24 11:01:55,160 autoreload File C:\Program Files\Python312\Lib\socketserver.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:01:55,160 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\exceptions.py first seen with mtime 1735015797.8748806
DEBUG 2024-12-24 11:01:55,160 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\sqlparse\tokens.py first seen with mtime 1735015792.1528926
DEBUG 2024-12-24 11:01:55,162 autoreload File C:\Program Files\Python312\Lib\calendar.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:01:55,163 autoreload File C:\Program Files\Python312\Lib\socket.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:01:55,163 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\utils\ipv6.py first seen with mtime 1735015798.318262
DEBUG 2024-12-24 11:01:55,164 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\sqlparse\filters\reindent.py first seen with mtime 1735015792.1768367
DEBUG 2024-12-24 11:01:55,164 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\checks\model_checks.py first seen with mtime 1735015797.8993769
DEBUG 2024-12-24 11:01:55,165 autoreload File C:\Program Files\Python312\DLLs\_bz2.pyd first seen with mtime 1722958396.0
DEBUG 2024-12-24 11:01:55,165 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\admin\templatetags\admin_urls.py first seen with mtime 1735015794.5843048
DEBUG 2024-12-24 11:01:55,166 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\forms\formsets.py first seen with mtime 1735015798.138395
DEBUG 2024-12-24 11:01:55,167 autoreload File C:\Program Files\Python312\Lib\asyncio\tasks.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:01:55,167 autoreload File C:\Program Files\Python312\Lib\email\_policybase.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:01:55,168 autoreload File C:\Program Files\Python312\Lib\locale.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:01:55,169 autoreload File C:\Program Files\Python312\Lib\asyncio\subprocess.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:01:55,169 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\transaction.py first seen with mtime 1735015797.9914722
DEBUG 2024-12-24 11:01:55,170 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\staticfiles\management\commands\__init__.py first seen with mtime 1735015797.8664656
